user_id,problem
31170,0.14496833977454998
31171,0.7789709140452385
31172,0.2597362702402151
31173,0.4423333505547654
31174,0.18726650211740684
31175,0.24438426478497152
31176,0.34745634652393476
31177,0.1550606263819154
31178,0.45469935498307523
31179,0.35997996049169795
31180,0.11439313538082152
31181,0.8118166916362254
31182,0.3108135901847895
31183,0.2273994243475085
31184,0.43363543193639764
31185,0.30078226399958796
31186,0.5077110973121801
31187,0.26319305148713956
31188,0.2310069207323709
31189,0.11317927711597069
31190,0.17417022829179338
31191,0.817055913940294
31192,0.2453740922394679
31193,0.16582165715655278
31194,0.5782118795153155
31195,0.8141564585587318
31196,0.49413561438747083
31197,0.13537082078773588
31198,0.25266229554708464
31199,0.2907564048278578
31200,0.21757318090034694
31201,0.10268989494019516
31202,0.19747480980111648
31203,0.3135996532710127
31204,0.1348269506634096
31205,0.295326212696631
31206,0.2083211457041058
31207,0.11172629090660188
31208,0.747047947170522
31209,0.23607123957879347
31210,0.5395099997502715
31211,0.2334962840177799
31212,0.14058770805321769
31213,0.6498618317599517
31214,0.2614002906825558
31215,0.1609613512987842
31216,0.5566488005520474
31217,0.5176079886823588
31218,0.39965844872289236
31219,0.2567956275932298
31220,0.09993090452656098
31221,0.42770233598933094
31222,0.6145795839861488
31223,0.39220837786939045
31224,0.1563387268313951
31225,0.4536640673936839
31226,0.8399497110764749
31227,0.25698563009919556
31228,0.2621862204687432
31229,0.23426219546256682
31230,0.4187659070901059
31231,0.3492076572262377
31232,0.14292059319072375
31233,0.278876053034701
31234,0.24054540100705882
31235,0.3126746328439977
31236,0.3192114716390808
31237,0.11638874351376556
31238,0.8239760591053858
31239,0.8490976860392554
31240,0.18855964375480777
31241,0.16713704110102828
31242,0.5055845989555499
31243,0.23664734182311706
31244,0.2219795155515114
31245,0.23897078517853404
31246,0.23106139498082667
31247,0.28454267600761096
31248,0.32549498383699715
31249,0.24057456841016694
31250,0.7887639224024602
31251,0.7513523582919259
31252,0.25260650903167897
31253,0.14407257037166343
31254,0.17092587134134654
31255,0.12006922359101413
31256,0.16589387799435004
31257,0.22175096619151544
31258,0.24642676390816165
31259,0.3012859012119751
31260,0.2764704117555882
31261,0.16857084508209236
31262,0.5143416970468984
31263,0.24437653709914658
31264,0.24443074142005822
31265,0.17852784647674874
31266,0.3254041469763572
31267,0.2879145042498143
31268,0.3511913456277242
31269,0.47135464468255506
31270,0.7784649209361069
31271,0.11730332097154628
31272,0.18979361950181506
31273,0.814952700004322
31274,0.2766715556115956
31275,0.3533249058604643
31276,0.30980340629904934
31277,0.19408378824230382
31278,0.20617742850011975
31279,0.3126637995596119
31280,0.12488280645247651
31281,0.2957229979470715
31282,0.270731977911398
31283,0.30587441272492744
31284,0.27466614728927674
31285,0.19417603124083987
31286,0.3960417431024694
31287,0.7515958934239405
31288,0.3178949103296212
31289,0.32984368222513594
31290,0.25981462662734944
31291,0.525173218126649
31292,0.19433671922122128
31293,0.2162950588860082
31294,0.36765365152453366
31295,0.23917920972943835
31296,0.2799210349707816
31297,0.4609838300476258
31298,0.25690000010301667
31299,0.3791858899853819
31300,0.8318902602567162
31301,0.1224332790133135
31302,0.27589364484590834
31303,0.12005082680856356
31304,0.810253591078866
31305,0.31351953696195245
31306,0.12757218906958162
31307,0.34142020781815774
31308,0.860751634057871
31309,0.14418250143416117
31310,0.23611103702339756
31311,0.836412622452702
31312,0.16483179727036246
31313,0.21291494350741655
31314,0.15327135105041714
31315,0.6575986031972716
31316,0.3025636852408567
31317,0.14677343767655776
31318,0.2355276882309112
31319,0.34098189042018556
31320,0.3899535475896733
31321,0.1483047099160785
31322,0.36146563253124614
31323,0.19914191359439934
31324,0.18876709724436064
31325,0.37485038315099034
31326,0.25572949036064174
31327,0.5741383041723581
31328,0.1827491563950982
31329,0.21313411961735146
31330,0.41670661298576916
31331,0.11569366485264124
31332,0.7513237773953236
31333,0.2952573978123295
31334,0.2959167540445787
31335,0.3574136804779719
31336,0.40316057515409665
31337,0.1714731697424341
31338,0.25809436056424667
31339,0.5204267824077095
31340,0.2451790403729072
31341,0.34273657032698235
31342,0.29818256297817547
31343,0.6813903981628285
31344,0.3452926736893479
31345,0.7899352592654865
31346,0.08975643495707977
31347,0.4038408346430316
31348,0.4069088876456107
31349,0.234309116849935
31350,0.7566812575941636
31351,0.8284237974130175
31352,0.47399797417718526
31353,0.1000287527221295
31354,0.8135034645940739
31355,0.3051510566280938
31356,0.32380346617388966
31357,0.1561560097393973
31358,0.17034947799646746
31359,0.288047547553158
31360,0.28324208362358105
31361,0.7689381581089997
31362,0.1181015460510538
31363,0.4079418392379429
31364,0.28540042918198794
31365,0.8220861515790062
31366,0.3313606329062525
31367,0.449534458610349
31368,0.3292412286818359
31369,0.21302829853906546
31370,0.37995267705482644
31371,0.2689145821348419
31372,0.3575826002144785
31373,0.33478632563099536
31374,0.4448431825402879
31375,0.10613743716750665
31376,0.358173097376931
31377,0.09989659533369172
31378,0.17476015031663655
31379,0.44278215134420007
31380,0.14164545828697866
31381,0.30922360916060904
31382,0.16129143977840196
31383,0.829443381147996
31384,0.09124899311844882
31385,0.15585323031858914
31386,0.48549818573343106
31387,0.15984486229045544
31388,0.22740111222479809
31389,0.44870722020136455
31390,0.19895844020704562
31391,0.1989698161798214
31392,0.8290120012293298
31393,0.2030071991848404
31394,0.20234756382202082
31395,0.2654406941644657
31396,0.4523246770287012
31397,0.12793172620420204
31398,0.2402942743507143
31399,0.18172736868076822
31400,0.18923563210330469
31401,0.3074992973525654
31402,0.2306282863795018
31403,0.2813208657689309
31404,0.768890707280666
31405,0.349343741124789
31406,0.09199592763029918
31407,0.16640493641728782
31408,0.18906401391816136
31409,0.8187554484467985
31410,0.4130087045573746
31411,0.1863440198872873
31412,0.3824653617623765
31413,0.1465947741144078
31414,0.16094389964006664
31415,0.17755737943086342
31416,0.46625949015891843
31417,0.18754640769138894
31418,0.32111684174899685
31419,0.16428495425722528
31420,0.2558327773111869
31421,0.4554710844938915
31422,0.4132390504792512
31423,0.42365436184684596
31424,0.1788425611989617
31425,0.5771263017126953
31426,0.2503734723523602
31427,0.14499258093469636
31428,0.2174916470876947
31429,0.720233113898955
31430,0.27719735265015044
31431,0.17596635272936093
31432,0.17843924860052224
31433,0.5017669509517597
31434,0.11539177189448506
31435,0.09673631614060199
31436,0.4882758081124333
31437,0.41000245132468577
31438,0.8111988462519972
31439,0.19162860327609435
31440,0.21760539484260236
31441,0.13433276701416327
31442,0.49942227031858144
31443,0.1512887244265881
31444,0.24783436314314403
31445,0.1271436753861981
31446,0.1655339337846036
31447,0.18115400315932642
31448,0.2817481279158641
31449,0.10115048449382291
31450,0.30699640473395384
31451,0.2506067015995683
31452,0.5229312154204483
31453,0.1689732864611029
31454,0.3083316830749803
31455,0.3055651857548955
31456,0.3010283464248411
31457,0.33985501104590043
31458,0.18214751758025463
31459,0.13551468821278528
31460,0.26824399423833484
31461,0.1667727637912486
31462,0.2748151634492696
31463,0.23056105360765358
31464,0.3284417012559666
31465,0.8556327341609153
31466,0.16893098520127792
31467,0.523063970858624
31468,0.19752701895254293
31469,0.24559766685890846
31470,0.3289714483919023
31471,0.45874544098644227
31472,0.4544496953893229
31473,0.8198911855546186
31474,0.8197192859718806
31475,0.33392209028088177
31476,0.783344585181825
31477,0.27434187901942014
31478,0.36573622832451125
31479,0.19709036842875857
31480,0.20645166526533415
31481,0.37954238662826606
31482,0.3785165749128077
31483,0.32871157958850816
31484,0.17543336340179663
31485,0.22823527270685204
31486,0.2481335677335678
31487,0.16219811667718317
31488,0.3248348027714345
31489,0.20443054653141818
31490,0.2130371736932851
31491,0.3445486373215287
31492,0.18694709335742354
31493,0.27492632994265853
31494,0.5041519530695011
31495,0.31307801447501515
31496,0.22700670042432686
31497,0.3049181711815194
31498,0.8163241125279758
31499,0.36280874821265513
31500,0.8184703711307592
31501,0.3300518169383596
31502,0.318758406086848
31503,0.17672766718146665
31504,0.2998638546117591
31505,0.8113391351214542
31506,0.17218423029834629
31507,0.6843366502303802
31508,0.1333314083976916
31509,0.19325544943029752
31510,0.09479561030952532
31511,0.3425655876234994
31512,0.13246711990851273
31513,0.26425849204892093
31514,0.26449460793724155
31515,0.32927794007647165
31516,0.20124473568522983
31517,0.14062776374496314
31518,0.13480065157639234
31519,0.28506875268773657
31520,0.8267927561426157
31521,0.11063717423967032
31522,0.10005361743575798
31523,0.458752994730644
31524,0.13487861942996318
31525,0.17066072082954076
31526,0.11520610041522081
31527,0.16576518185674022
31528,0.8221789956069747
31529,0.2988516729595683
31530,0.11445759808086342
31531,0.11708486909603659
31532,0.8214771841730906
31533,0.10115048449382291
31534,0.8064436098045646
31535,0.34298283510709937
31536,0.11759124691929893
31537,0.303368282236465
31538,0.3685097045719735
31539,0.20314229379333287
31540,0.21012299672414536
31541,0.22160069545922675
31542,0.431777968967328
31543,0.18239205999031388
31544,0.20031687481936067
31545,0.6004579424229279
31546,0.18787174355360886
31547,0.19163164983272626
31548,0.10048963404782212
31549,0.2530677752046749
31550,0.47569345617188397
31551,0.22077539429447865
31552,0.27548012086376766
31553,0.26846705181490194
31554,0.18521221340143765
31555,0.15331813711340964
31556,0.3180842727964328
31557,0.2713548350152756
31558,0.7395472938352803
31559,0.21284841241263103
31560,0.17295401643269045
31561,0.15040632324875974
31562,0.1313196937959622
31563,0.22455813073173841
31564,0.2555260481056312
31565,0.2721302526263857
31566,0.7708483557332325
31567,0.16359648080770842
31568,0.2688202274129014
31569,0.6902440512380466
31570,0.16473620068253308
31571,0.29553025891388124
31572,0.23714866293672557
31573,0.27175857909249246
31574,0.3798850776836905
31575,0.26116134270000313
31576,0.1836760200163134
31577,0.3428239766882903
31578,0.1736171419056361
31579,0.13044205654260066
31580,0.5512207151990074
31581,0.1025204583586113
31582,0.4820483698681728
31583,0.342751504643427
31584,0.8176257138847959
31585,0.43566076560114586
31586,0.3758429592698945
31587,0.16478155678247358
31588,0.2971279201499895
31589,0.2806531290195665
31590,0.17410226824480415
31591,0.29560323899186747
31592,0.42954417406399886
31593,0.19587159430147813
31594,0.8072758695361895
31595,0.1803418273423175
31596,0.4632395056729822
31597,0.17250089240299224
31598,0.21911434963510143
31599,0.2452479950005853
31600,0.6505567286570784
31601,0.14006082074463666
31602,0.8287421592522131
31603,0.3745695957740382
31604,0.2672243572739862
31605,0.44280176340196675
31606,0.12250119575698273
31607,0.21075410011969642
31608,0.46076397684464954
31609,0.24324968098094146
31610,0.5343538734665161
31611,0.2173189964841789
31612,0.19357440255103966
31613,0.3169463722791897
31614,0.7893893694252907
31615,0.1930066978037838
31616,0.2357018592709264
31617,0.8296553739712719
31618,0.13572616012659272
31619,0.17775005798257398
31620,0.8383778442418395
31621,0.767811355695842
31622,0.2651570349908448
31623,0.6935144541748771
31624,0.8060900403275578
31625,0.1968157895811872
31626,0.26422022463804734
31627,0.8111448881217187
31628,0.37958542948051494
31629,0.6058938301585144
31630,0.18688972523759406
31631,0.24063112401400505
31632,0.13671733538253406
31633,0.8029686271521971
31634,0.7601024272878463
31635,0.36462299456256214
31636,0.8299875685108227
31637,0.43725239575956054
31638,0.2318845743008755
31639,0.8003331849549642
31640,0.27843916618580716
31641,0.3164274824261662
31642,0.30212749754465257
31643,0.46273369756778243
31644,0.31889668343479965
31645,0.3246701173749428
31646,0.15997007589716694
31647,0.13529677576970037
31648,0.24279711361399672
31649,0.8138877709104483
31650,0.27049171713396586
31651,0.7219458734785612
31652,0.3593320836102233
31653,0.2565247145088909
31654,0.22517893336052733
31655,0.3712315819953565
31656,0.2603394499425938
31657,0.26116233259524513
31658,0.2957143080724279
31659,0.253057500363956
31660,0.2513071782745556
31661,0.17658890152211307
31662,0.30047850147946475
31663,0.23678347568232128
31664,0.26616914379296186
31665,0.19254204036254619
31666,0.24028920407970128
31667,0.3193430129448176
31668,0.15308037623241227
31669,0.2265890803078403
31670,0.24528531405511994
31671,0.40699964181192116
31672,0.8130052324812324
31673,0.18484772850399753
31674,0.24591945621045658
31675,0.3570286558544017
31676,0.8049415790524816
31677,0.6069513025779987
31678,0.8289505131921763
31679,0.1200663585493759
31680,0.7594788008603486
31681,0.16661854040648283
31682,0.26790689771031473
31683,0.8016085172689078
31684,0.18005689876705827
31685,0.2425036267999156
31686,0.8078261413915078
31687,0.35014104211356567
31688,0.38808166897929264
31689,0.10112919709092894
31690,0.24116528362910103
31691,0.29020689981360004
31692,0.40423669121442085
31693,0.26255025798330234
31694,0.21947599116988709
31695,0.2580225506925206
31696,0.16699803599830193
31697,0.16042335232965838
31698,0.3583582006482277
31699,0.27053529603744286
31700,0.11445020164032223
31701,0.1737675036112334
31702,0.8293288258043059
31703,0.1747945777267222
31704,0.8266406994750215
31705,0.21738659541867889
31706,0.29906646106850604
31707,0.3506783994103626
31708,0.3763581891612903
31709,0.19650074783071186
31710,0.27615182949002165
31711,0.48061362246556627
31712,0.6813385380981958
31713,0.21368856253529528
31714,0.8237500110479342
31715,0.23379404920301564
31716,0.319214566330467
31717,0.4623987811575453
31718,0.2509228373931987
31719,0.48968788500276494
31720,0.2639617385226695
31721,0.10067902003683367
31722,0.1533444848924418
31723,0.2263671123388115
31724,0.1859423678931702
31725,0.6928334039438364
31726,0.2856640113419752
31727,0.30906814617941625
31728,0.35312696490325457
31729,0.23992280843414648
31730,0.22119677043376
31731,0.4704779732018869
31732,0.21982311027311038
31733,0.38707208229642326
31734,0.16034457596339965
31735,0.8320666993262276
31736,0.28281606337127635
31737,0.2259277856284024
31738,0.12344383233578449
31739,0.6619456425286507
31740,0.2014414852917498
31741,0.16782557649032986
31742,0.15568510168464772
31743,0.8263549986369269
31744,0.21759656844048067
31745,0.09075799148908079
31746,0.15204337363354611
31747,0.22108226453656005
31748,0.2108516125561637
31749,0.1341246894693106
31750,0.3235408633764144
31751,0.5917410373854963
31752,0.5180771951210796
31753,0.23630404499909194
31754,0.16722138207479853
31755,0.4120704313465053
31756,0.16650701176306354
31757,0.31966519460288334
31758,0.3219500078174485
31759,0.37917505100099663
31760,0.2047362196671914
31761,0.2749360990460469
31762,0.2355981422908037
31763,0.40360903064312853
31764,0.8249788849933768
31765,0.2605116251796429
31766,0.1743154014685194
31767,0.3028523232779291
